worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_2166,0.36,0.47,0.397,0.241,0.0,0.224,0.197,0.356,0.523,0.477,0.597,0.44,0,0.381,0.025,Lucknow,Tier A,0.025,0.35683333333333334,0.5591999999999999,17.97,0
w_2167,0.893,1.0,0.689,0.441,0.701,0.736,0.858,0.988,0.991,1.0,0.922,0.867,1,0.793,0.338,Chennai,Tier C,0.338,0.8404999999999999,0.7537,23.39,1
w_2168,0.346,0.301,0.378,0.369,0.398,0.264,0.268,0.088,0.379,0.531,0.542,0.631,0,0.292,0.16,Bengaluru,Tier A,0.16,0.3745833333333333,0.4564,14.2,0
w_2169,0.9,0.941,0.977,0.806,0.812,0.793,0.816,0.828,0.787,0.92,0.842,0.715,0,0.833,0.333,Chennai,Tier C,0.333,0.84475,0.7831999999999999,3.29,1
w_2170,0.526,0.598,1.0,0.856,0.959,0.777,0.973,0.873,0.903,0.798,0.857,0.929,1,0.699,0.064,Mumbai,Tier C,0.064,0.8374166666666666,0.7701,8.52,0
w_2171,0.706,0.75,0.906,0.871,0.799,0.65,0.725,0.613,0.647,0.384,0.598,0.797,1,0.788,0.67,Chennai,Tier C,0.67,0.7038333333333333,0.6506,3.37,1
w_2172,0.286,0.323,0.22,0.393,0.279,0.416,0.551,0.477,0.363,0.199,0.373,0.521,0,0.28,0.16,Bengaluru,Tier A,0.16,0.36674999999999996,0.448,18.81,0
w_2173,0.373,0.099,0.224,0.226,0.135,0.366,0.263,0.571,0.352,0.201,0.24,0.373,0,0.333,0.037,Bengaluru,Tier A,0.037,0.28525,0.522,7.25,0
w_2174,0.585,0.619,0.738,0.883,0.827,0.939,1.0,1.0,0.988,0.942,1.0,0.969,1,0.618,0.23,Kolkata,Tier C,0.23,0.8741666666666666,0.6636,15.14,0
w_2175,0.916,0.966,0.828,0.831,0.912,0.77,0.671,0.634,0.722,0.835,0.817,0.846,0,0.866,0.104,Mumbai,Tier C,0.104,0.8123333333333335,0.875,15.78,0
w_2176,0.605,0.682,0.741,0.763,0.829,0.783,0.559,0.634,0.765,0.845,0.708,0.574,1,0.633,0.123,Kolkata,Tier C,0.123,0.7073333333333335,0.7061999999999999,21.73,0
w_2177,0.676,0.56,0.693,0.938,1.0,0.772,0.784,0.58,0.509,0.518,0.796,0.904,1,0.844,0.48,Mumbai,Tier C,0.48,0.7275,0.7468,4.9,1
w_2178,0.543,0.657,0.758,0.692,0.576,0.409,0.408,0.331,0.446,0.414,0.621,0.539,0,0.722,0.255,Chennai,Tier B,0.255,0.5328333333333334,0.7289,15.1,0
w_2179,0.654,0.785,0.963,0.969,0.853,0.819,0.655,1.0,1.0,0.958,1.0,0.88,1,0.741,0.1,Chennai,Tier C,0.1,0.8780000000000001,0.7887,18.4,0
w_2180,0.456,0.348,0.463,0.562,0.756,0.336,0.287,0.503,0.537,0.528,0.45,0.571,0,0.662,0.586,Delhi,Tier B,0.586,0.4830833333333333,0.5876,7.96,0
w_2181,0.951,1.0,0.866,1.0,1.0,0.78,0.486,0.772,0.887,0.846,0.981,1.0,1,0.739,0.438,Mumbai,Tier C,0.438,0.88075,0.6859,2.3,1
w_2182,0.588,0.402,0.32,0.366,0.506,0.336,0.311,0.47,0.755,1.0,0.907,0.56,1,0.367,0.172,Bengaluru,Tier B,0.172,0.5434166666666668,0.5053,4.64,0
w_2183,0.502,0.645,0.662,0.771,0.486,0.526,0.425,0.682,0.792,0.817,0.715,0.667,1,0.472,0.172,Bengaluru,Tier C,0.172,0.6408333333333333,0.5788,21.65,0
w_2184,0.699,0.632,0.635,0.672,0.943,0.905,1.0,0.943,0.699,0.593,0.765,0.74,0,0.738,0.383,Mumbai,Tier C,0.383,0.7688333333333333,0.7017,23.0,1
w_2185,0.829,0.779,0.697,0.671,0.658,0.458,0.626,0.607,0.593,0.621,0.646,0.81,0,0.844,0.607,Chennai,Tier C,0.607,0.6662499999999999,0.7087,14.43,0
w_2186,0.219,0.144,0.342,0.267,0.302,0.401,0.4,0.35,0.374,0.293,0.286,0.349,0,0.27,0.393,Jaipur,Tier A,0.393,0.3105833333333334,0.3711,13.1,0
w_2187,0.629,0.441,0.708,0.653,0.735,0.623,0.953,0.77,0.717,0.605,0.679,0.884,1,0.635,0.007,Kolkata,Tier C,0.007,0.69975,0.7424,21.32,0
w_2188,0.575,0.573,0.361,0.585,0.536,0.359,0.165,0.232,0.462,0.336,0.282,0.324,0,0.284,0.165,Hyderabad,Tier A,0.165,0.39916666666666667,0.4493,19.38,0
w_2189,0.353,0.442,0.422,0.368,0.382,0.196,0.291,0.56,0.515,0.389,0.567,0.516,0,0.424,0.17,Hyderabad,Tier A,0.17,0.41675,0.5458,15.65,0
w_2190,0.738,0.836,0.705,0.493,0.569,0.501,0.8,0.609,0.612,0.391,0.509,0.551,0,0.706,0.778,Chennai,Tier C,0.778,0.6095,0.5608,22.39,1
w_2191,0.863,0.834,0.858,0.85,0.906,0.847,0.768,0.72,0.882,0.821,0.907,0.919,0,0.949,0.152,Mumbai,Tier C,0.152,0.8479166666666665,0.9186999999999999,22.92,1
w_2192,0.407,0.676,0.298,0.466,0.546,0.612,0.433,0.205,0.119,0.239,0.501,0.795,0,0.153,0.253,Jaipur,Tier A,0.253,0.4414166666666666,0.3312,17.69,0
w_2193,0.775,0.856,0.753,1.0,1.0,1.0,1.0,1.0,1.0,0.966,0.773,0.776,1,0.686,0.223,Chennai,Tier C,0.223,0.9082499999999999,0.7133,22.41,0
w_2194,0.466,0.568,0.548,0.407,0.333,0.383,0.384,0.493,0.441,0.594,0.877,0.641,0,0.558,0.032,Delhi,Tier B,0.032,0.51125,0.681,9.2,0
w_2195,0.51,0.333,0.484,0.614,0.493,0.556,0.675,0.803,0.765,0.644,0.588,0.582,0,0.437,0.167,Bengaluru,Tier B,0.167,0.5872499999999999,0.5558,23.13,0
w_2196,0.388,0.382,0.462,0.748,0.774,0.705,0.746,0.594,0.536,0.55,0.607,0.507,0,0.604,0.491,Delhi,Tier B,0.491,0.58325,0.5754999999999999,3.74,1
w_2197,0.564,0.694,0.848,0.706,0.505,0.347,0.484,0.53,0.728,0.778,0.793,0.741,1,0.654,0.303,Delhi,Tier C,0.303,0.6431666666666666,0.6669,19.81,0
w_2198,0.653,0.707,0.775,0.752,0.79,0.79,0.894,0.747,0.702,0.703,0.634,0.735,1,0.776,0.205,Kolkata,Tier C,0.205,0.7401666666666666,0.7817000000000001,1.07,1
w_2199,0.58,0.555,0.671,0.439,0.354,0.328,0.353,0.451,0.218,0.322,0.281,0.572,0,0.611,0.36,Delhi,Tier B,0.36,0.427,0.6196999999999999,19.24,0
w_2200,0.481,0.499,0.863,0.994,0.915,0.836,0.804,0.766,0.792,0.654,0.684,0.692,1,0.796,0.152,Mumbai,Tier C,0.152,0.7483333333333334,0.8116,8.65,0
w_2201,0.683,0.615,0.531,0.454,0.359,0.483,0.565,0.695,0.524,0.746,0.725,0.698,1,0.449,0.108,Lucknow,Tier C,0.108,0.5898333333333334,0.5819,11.18,0
w_2202,0.75,0.683,0.734,0.611,0.542,0.447,0.44,0.432,0.657,0.451,0.392,0.452,0,0.405,0.435,Bengaluru,Tier B,0.435,0.54925,0.45299999999999996,4.62,0
w_2203,0.583,0.422,0.528,0.624,0.553,0.721,0.828,0.883,0.811,0.81,0.535,0.615,0,0.697,0.172,Delhi,Tier B,0.172,0.6594166666666667,0.7363,13.2,0
w_2204,0.406,0.533,0.833,0.63,0.62,0.579,0.568,0.705,0.722,0.687,0.763,0.396,0,0.332,0.268,Bengaluru,Tier B,0.268,0.6201666666666666,0.45199999999999996,5.46,0
w_2205,0.319,0.131,0.126,0.101,0.319,0.392,0.413,0.402,0.351,0.289,0.185,0.221,0,0.405,0.039,Hyderabad,Tier A,0.039,0.27075,0.5718,19.44,0
w_2206,0.192,0.216,0.194,0.189,0.316,0.255,0.074,0.25,0.226,0.262,0.346,0.271,0,0.12,0.119,Jaipur,Tier A,0.119,0.23258333333333336,0.34829999999999994,18.76,0
w_2207,0.718,0.917,0.701,0.981,0.888,0.905,0.74,0.702,0.412,0.486,0.423,0.558,0,0.682,0.708,Mumbai,Tier B,0.708,0.7025833333333334,0.565,16.14,1
w_2208,0.676,0.848,0.699,0.664,0.681,0.68,0.831,0.781,0.805,0.908,0.844,1.0,1,0.721,0.191,Kolkata,Tier C,0.191,0.78475,0.7473999999999998,4.86,1
w_2209,0.577,0.644,0.65,0.583,0.876,0.86,0.837,0.46,0.356,0.345,0.403,0.624,0,0.951,0.348,Mumbai,Tier C,0.348,0.60125,0.8613,3.65,1
w_2210,0.195,0.092,0.162,0.046,0.1,0.0,0.252,0.295,0.297,0.259,0.512,0.402,0,0.079,0.31,Jaipur,Tier A,0.31,0.21766666666666667,0.2623,5.66,0
w_2211,0.459,0.658,0.631,0.595,0.561,0.519,0.355,0.386,0.271,0.244,0.34,0.559,0,0.338,0.317,Hyderabad,Tier A,0.317,0.46483333333333327,0.4415,7.89,0
w_2212,0.482,0.756,0.699,0.718,0.667,0.639,0.457,0.621,0.741,0.624,0.644,0.783,1,0.33,0.031,Hyderabad,Tier C,0.031,0.6525833333333333,0.5216999999999999,8.43,0
w_2213,0.433,0.348,0.37,0.339,0.435,0.487,0.334,0.476,0.497,0.474,0.457,0.601,0,0.408,0.29,Bengaluru,Tier A,0.29,0.43758333333333327,0.49859999999999993,4.85,0
w_2214,0.449,0.445,0.515,0.691,0.561,0.424,0.539,0.464,0.419,0.621,0.581,0.595,1,0.486,0.08,Lucknow,Tier B,0.08,0.5253333333333333,0.6162,20.36,0
w_2215,0.568,0.627,0.395,0.3,0.368,0.269,0.466,0.392,0.533,0.513,0.525,0.491,0,0.387,0.361,Hyderabad,Tier A,0.361,0.4539166666666667,0.4626,6.56,0
w_2216,0.974,1.0,0.835,0.593,0.894,0.73,0.739,0.705,0.719,0.733,0.763,0.943,0,0.727,0.771,Mumbai,Tier C,0.771,0.8023333333333333,0.5775999999999999,1.9,1
w_2217,0.625,0.446,0.484,0.568,0.323,0.475,0.515,0.658,0.512,0.517,0.702,0.698,0,0.707,0.422,Kolkata,Tier B,0.422,0.5435833333333333,0.6683,3.07,1
w_2218,0.959,0.817,0.833,1.0,0.973,1.0,0.976,1.0,1.0,0.811,0.777,0.872,1,0.675,0.13,Mumbai,Tier C,0.13,0.9181666666666666,0.7335,12.76,0
w_2219,0.8,0.744,0.813,0.626,0.523,0.398,0.464,0.656,0.609,0.545,0.769,0.634,0,0.711,0.431,Kolkata,Tier C,0.431,0.63175,0.6683999999999999,0.84,0
w_2220,0.571,0.301,0.474,0.525,0.653,0.636,0.455,0.731,0.638,0.509,0.553,0.552,0,0.42,0.299,Bengaluru,Tier B,0.299,0.5498333333333334,0.5043,13.69,0
w_2221,0.539,0.643,0.937,1.0,1.0,0.832,0.953,1.0,1.0,0.969,0.819,0.716,1,0.65,0.233,Chennai,Tier C,0.233,0.8673333333333333,0.6850999999999999,13.76,0
w_2222,0.593,0.748,0.582,0.587,0.587,0.812,0.755,0.586,0.649,0.757,0.741,0.809,0,0.527,0.71,Delhi,Tier B,0.71,0.6838333333333333,0.4559,17.13,1
w_2223,0.335,0.291,0.423,0.31,0.446,0.626,0.586,0.425,0.594,0.619,0.425,0.563,1,0.476,0.113,Bengaluru,Tier C,0.113,0.4702499999999999,0.5992999999999999,8.78,0
w_2224,0.597,0.667,0.587,0.651,0.578,0.598,1.0,0.783,0.75,0.768,0.898,0.909,0,0.751,0.102,Mumbai,Tier B,0.102,0.7321666666666666,0.7950999999999999,12.17,0
w_2225,0.221,0.222,0.446,0.606,0.24,0.288,0.332,0.304,0.263,0.322,0.339,0.336,0,0.441,0.035,Bengaluru,Tier A,0.035,0.3265833333333333,0.5982,0.8,0
w_2226,0.63,0.804,0.65,0.558,0.531,0.703,0.445,0.414,0.437,0.508,0.437,0.442,0,0.638,0.175,Delhi,Tier B,0.175,0.5465833333333334,0.6940999999999999,18.83,0
w_2227,0.826,0.742,0.898,0.881,0.818,0.812,0.881,0.85,0.541,0.641,0.632,0.731,0,0.787,0.032,Mumbai,Tier C,0.032,0.7710833333333333,0.8412999999999999,10.78,0
w_2228,0.45,0.695,0.829,0.676,0.693,0.428,0.227,0.307,0.449,0.621,0.565,0.766,1,0.685,0.186,Delhi,Tier C,0.186,0.5588333333333333,0.7237,10.22,0
w_2229,0.792,0.821,0.898,0.865,0.541,0.962,1.0,1.0,1.0,0.866,1.0,0.877,1,0.729,0.061,Mumbai,Tier C,0.061,0.8851666666666668,0.792,13.19,0
w_2230,0.925,0.962,0.926,0.917,0.657,0.806,0.851,1.0,0.736,0.862,0.696,0.675,0,0.811,0.296,Mumbai,Tier C,0.296,0.8344166666666667,0.7788999999999999,14.72,1
w_2231,0.337,0.409,0.427,0.448,0.268,0.273,0.506,0.585,0.574,0.393,0.404,0.656,0,0.369,0.308,Hyderabad,Tier A,0.308,0.43999999999999995,0.4659,19.82,0
w_2232,0.466,0.471,0.488,0.546,0.613,0.719,0.483,0.616,0.277,0.241,0.365,0.319,1,0.244,0.325,Bengaluru,Tier B,0.325,0.467,0.37329999999999997,21.8,0
w_2233,0.226,0.14,0.131,0.231,0.308,0.211,0.191,0.341,0.56,0.458,0.322,0.43,0,0.177,0.238,Jaipur,Tier A,0.238,0.29575000000000007,0.3525,21.33,0
w_2234,0.892,0.964,0.931,1.0,0.84,0.784,0.914,0.856,0.894,0.94,0.797,0.705,1,0.679,0.358,Kolkata,Tier C,0.358,0.8764166666666666,0.6678999999999999,10.8,1
w_2235,0.457,0.443,0.817,0.815,0.738,0.657,0.83,0.674,0.567,0.599,0.856,0.689,1,0.737,0.16,Chennai,Tier C,0.16,0.6785,0.7678999999999999,18.3,0
w_2236,0.628,0.541,0.446,0.479,0.465,0.598,0.658,0.751,0.787,0.672,0.611,0.711,0,0.553,0.143,Delhi,Tier B,0.143,0.61225,0.6442,14.25,0
w_2237,0.732,0.906,0.868,0.744,1.0,0.941,0.961,0.958,0.991,1.0,0.8,0.796,1,0.827,0.131,Kolkata,Tier C,0.131,0.8914166666666667,0.8395999999999999,19.74,0
w_2238,0.568,0.623,0.675,0.857,0.684,0.739,0.806,0.714,0.461,0.392,0.358,0.388,0,0.42,0.057,Bengaluru,Tier B,0.057,0.6054166666666667,0.5769,3.59,0
w_2239,0.546,0.632,0.668,0.702,0.668,0.685,0.604,0.467,0.486,0.457,0.556,0.437,1,0.427,0.228,Bengaluru,Tier C,0.228,0.5756666666666667,0.5305,2.08,1
w_2240,0.792,0.804,0.966,0.874,0.851,1.0,1.0,0.928,1.0,1.0,0.912,0.847,1,0.776,0.275,Mumbai,Tier C,0.275,0.9145,0.7607,21.36,1
w_2241,0.588,0.461,0.226,0.088,0.0,0.337,0.322,0.274,0.194,0.343,0.167,0.045,0,0.262,0.24,Hyderabad,Tier A,0.24,0.25375,0.4114,22.34,0
w_2242,0.679,0.527,0.624,0.411,0.473,0.469,0.538,0.414,0.492,0.347,0.394,0.231,0,0.506,0.099,Bengaluru,Tier A,0.099,0.46658333333333335,0.6244999999999999,10.17,0
w_2243,0.405,0.476,0.614,0.484,0.451,0.423,0.387,0.682,0.449,0.614,0.421,0.532,0,0.645,0.082,Delhi,Tier B,0.082,0.4948333333333334,0.7268999999999999,3.69,0
w_2244,0.426,0.614,0.639,0.718,0.666,0.66,0.749,0.986,0.945,0.817,0.865,0.645,0,0.59,0.032,Guwahati,Tier B,0.032,0.7275,0.7034,19.91,0
w_2245,0.882,0.931,0.868,0.849,0.921,0.62,0.918,1.0,0.748,0.828,0.903,0.966,1,0.733,0.038,Kolkata,Tier C,0.038,0.8695,0.8017,17.68,1
w_2246,0.69,0.586,0.713,0.697,0.496,0.567,0.477,0.565,0.555,0.622,0.604,0.615,0,0.743,0.297,Delhi,Tier B,0.297,0.5989166666666667,0.731,20.52,0
w_2247,0.583,0.623,0.419,0.261,0.552,0.439,0.559,0.447,0.255,0.345,0.78,0.52,0,0.348,0.095,Bengaluru,Tier A,0.095,0.48191666666666677,0.5151,13.74,0
w_2248,0.656,0.647,0.516,0.727,0.467,0.444,0.537,0.447,0.613,0.714,0.61,0.473,0,0.802,0.352,Kolkata,Tier B,0.352,0.5709166666666667,0.7558,23.38,0
w_2249,0.571,0.507,0.58,0.568,0.881,0.775,0.937,0.878,0.993,1.0,0.887,0.904,1,0.737,0.025,Delhi,Tier B,0.025,0.7900833333333334,0.8083999999999999,13.75,0
w_2250,0.543,0.223,0.467,0.556,0.512,0.327,0.352,0.515,0.714,0.597,0.786,0.781,1,0.264,0.076,Bengaluru,Tier B,0.076,0.5310833333333332,0.46199999999999997,4.98,0
w_2251,0.453,0.428,0.454,0.329,0.272,0.262,0.313,0.401,0.312,0.263,0.374,0.488,0,0.296,0.572,Bengaluru,Tier A,0.572,0.36241666666666666,0.3356,10.85,0
w_2252,0.191,0.158,0.16,0.201,0.344,0.374,0.349,0.364,0.269,0.263,0.193,0.238,0,0.227,0.206,Jaipur,Tier A,0.206,0.25866666666666666,0.3971,9.67,0
w_2253,0.45,0.541,0.342,0.329,0.375,0.26,0.455,0.572,0.684,0.861,0.782,0.632,0,0.533,0.23,Chennai,Tier B,0.23,0.5235833333333333,0.6041,8.35,0
w_2254,0.668,0.58,0.625,0.683,0.794,0.911,0.557,0.604,0.642,0.457,0.667,0.453,0,0.688,0.046,Kolkata,Tier B,0.046,0.63675,0.7677999999999998,16.46,0
w_2255,0.731,0.789,0.814,0.658,0.81,0.862,0.751,0.709,0.666,0.703,0.469,0.57,1,0.586,0.054,Kolkata,Tier C,0.054,0.711,0.694,18.07,0
w_2256,0.551,0.516,0.532,0.588,0.669,0.788,0.784,0.58,0.501,0.595,0.541,0.388,0,0.612,0.082,Delhi,Tier B,0.082,0.5860833333333334,0.7038,13.79,0
w_2257,0.533,0.722,0.842,0.683,0.727,0.681,0.604,0.515,0.505,0.625,0.786,0.595,0,0.626,0.503,Delhi,Tier C,0.503,0.6515000000000001,0.5872999999999999,20.01,0
w_2258,0.654,0.72,0.63,0.667,0.593,0.613,0.341,0.455,0.633,0.555,0.464,0.452,0,0.621,0.219,Delhi,Tier B,0.219,0.56475,0.669,20.09,0
w_2259,0.892,1.0,0.631,0.802,0.952,1.0,0.828,0.769,0.664,0.815,0.946,0.733,1,0.756,0.402,Mumbai,Tier C,0.402,0.836,0.7086,16.32,1
w_2260,0.862,0.894,0.799,0.733,0.843,0.942,0.792,0.621,0.934,0.867,0.834,0.947,1,0.562,0.558,Delhi,Tier C,0.558,0.839,0.526,8.58,0
w_2261,0.361,0.493,0.549,0.582,0.732,0.845,0.688,0.635,0.52,0.534,0.536,0.813,1,0.583,0.069,Hyderabad,Tier C,0.069,0.6073333333333333,0.6874,23.2,0
w_2262,0.731,0.749,0.795,0.723,0.689,0.698,0.83,0.834,0.946,0.654,0.702,0.896,0,0.899,0.241,Chennai,Tier B,0.241,0.7705833333333333,0.857,9.37,1
w_2263,0.691,1.0,0.874,1.0,1.0,0.879,1.0,0.969,0.868,0.911,0.788,0.953,1,0.607,0.704,Kolkata,Tier C,0.704,0.9110833333333331,0.5136999999999999,2.7,1
w_2264,0.618,0.678,0.643,0.613,0.556,0.486,0.328,0.446,0.602,0.551,0.337,0.494,1,0.777,0.091,Delhi,Tier C,0.091,0.5293333333333333,0.8166,15.87,0
w_2265,0.762,0.576,0.392,0.497,0.344,0.375,0.497,0.281,0.355,0.475,0.67,0.803,0,0.718,0.072,Chennai,Tier B,0.072,0.50225,0.7809999999999999,18.39,0
w_2266,1.0,0.65,0.712,0.766,0.651,0.852,0.812,0.867,0.877,1.0,0.88,0.955,1,0.76,0.257,Chennai,Tier C,0.257,0.8351666666666668,0.7548999999999999,22.41,1
w_2267,0.637,0.854,0.776,0.757,0.783,1.0,0.738,0.818,0.841,0.655,1.0,0.947,1,0.645,0.07,Delhi,Tier C,0.07,0.8171666666666666,0.7304999999999999,3.34,1
w_2268,0.663,0.697,0.74,1.0,0.976,1.0,1.0,1.0,0.707,0.853,0.784,0.973,1,0.697,0.004,Chennai,Tier C,0.004,0.8660833333333334,0.7867,2.97,1
w_2269,0.985,0.975,0.949,0.895,0.792,0.722,0.78,0.718,1.0,1.0,0.829,0.752,1,0.879,0.49,Mumbai,Tier C,0.49,0.8664166666666667,0.7683,17.07,1
w_2270,0.441,0.648,0.742,0.658,0.693,0.712,0.734,0.733,0.47,0.473,0.545,0.673,0,0.66,0.182,Delhi,Tier B,0.182,0.6268333333333332,0.7074,15.77,0
w_2271,0.387,0.182,0.142,0.176,0.11,0.147,0.183,0.399,0.517,0.451,0.328,0.449,0,0.312,0.191,Bengaluru,Tier A,0.191,0.28924999999999995,0.46109999999999995,9.69,0
w_2272,0.655,0.657,0.546,0.769,0.975,0.833,0.714,0.739,0.691,0.649,0.693,0.701,0,0.696,0.264,Mumbai,Tier B,0.264,0.7185,0.708,13.58,1
w_2273,0.671,0.639,0.579,0.547,0.754,0.593,0.552,0.637,0.739,0.696,0.485,0.418,0,0.579,0.71,Delhi,Tier B,0.71,0.6091666666666666,0.49229999999999996,2.22,1
w_2274,0.684,0.811,0.709,0.751,0.874,0.719,0.729,0.766,0.822,0.727,0.854,0.92,0,0.619,0.101,Chennai,Tier B,0.101,0.7805,0.703,10.73,0
w_2275,0.463,0.33,0.234,0.54,0.611,0.568,0.425,0.198,0.212,0.458,0.223,0.158,0,0.451,0.121,Lucknow,Tier A,0.121,0.36833333333333335,0.5793999999999999,16.68,0
w_2276,0.534,0.446,0.762,0.59,0.385,0.633,0.747,0.708,0.663,0.654,0.767,0.846,1,0.654,0.304,Chennai,Tier C,0.304,0.6445833333333334,0.6666,16.5,0
w_2277,0.528,0.469,0.502,0.656,0.801,0.93,1.0,0.803,0.656,0.845,0.766,0.793,1,0.379,0.017,Hyderabad,Tier C,0.017,0.7290833333333334,0.5602,9.41,0
w_2278,0.625,0.722,0.88,0.772,0.761,0.841,0.784,0.577,0.498,0.425,0.385,0.457,0,0.76,0.077,Delhi,Tier B,0.077,0.6439166666666666,0.8089,19.43,0
w_2279,0.631,0.546,0.695,0.862,0.997,1.0,0.684,0.755,0.838,0.98,0.917,0.855,1,0.846,0.28,Chennai,Tier C,0.28,0.8133333333333334,0.8081999999999999,14.92,1
w_2280,0.587,0.464,0.398,0.403,0.657,0.702,0.681,0.766,0.728,0.833,0.775,0.635,1,0.347,0.136,Bengaluru,Tier C,0.136,0.6357499999999999,0.5021,18.66,0
w_2281,0.423,0.554,0.46,0.429,0.535,0.482,0.371,0.541,0.453,0.552,0.606,0.483,0,0.793,0.441,Mumbai,Tier B,0.441,0.49075,0.7228,19.34,0
w_2282,0.767,0.665,0.811,0.803,0.82,0.85,0.75,0.809,0.627,0.738,0.682,0.764,0,0.95,0.517,Mumbai,Tier C,0.517,0.7571666666666665,0.8099,11.32,1
w_2283,0.741,0.556,0.488,0.482,0.682,0.425,0.523,0.638,0.567,0.708,0.655,0.981,1,0.692,0.183,Delhi,Tier C,0.183,0.6205,0.7294999999999999,8.7,0
w_2284,0.502,0.386,0.601,0.328,0.322,0.444,0.558,0.623,0.544,0.597,0.544,0.632,1,0.324,0.15,Bengaluru,Tier B,0.15,0.5067499999999999,0.4818,13.23,0
w_2285,0.359,0.413,0.409,0.35,0.458,0.385,0.311,0.593,0.469,0.578,0.269,0.449,0,0.236,0.072,Bengaluru,Tier A,0.072,0.42025,0.4436,9.49,0
w_2286,0.576,0.638,0.504,0.497,0.464,0.66,0.691,0.578,0.625,0.679,0.789,0.651,0,0.832,0.138,Mumbai,Tier B,0.138,0.6126666666666667,0.841,6.32,0
w_2287,0.779,0.757,0.999,0.755,0.744,0.63,0.425,0.495,0.599,0.801,0.772,1.0,1,0.516,0.064,Lucknow,Tier C,0.064,0.7296666666666667,0.6419999999999999,18.2,0
w_2288,0.919,0.954,0.857,0.832,0.55,0.718,0.781,0.955,0.989,0.937,1.0,1.0,1,0.749,0.014,Mumbai,Tier C,0.014,0.8743333333333333,0.8201,12.87,0
w_2289,0.665,0.492,0.483,0.486,0.474,0.617,0.549,0.412,0.579,0.45,0.676,0.731,0,0.673,0.028,Delhi,Tier B,0.028,0.5511666666666667,0.7626999999999999,4.51,0
w_2290,0.168,0.045,0.146,0.211,0.203,0.299,0.342,0.322,0.394,0.347,0.461,0.501,0,0.321,0.126,Bengaluru,Tier A,0.126,0.2865833333333333,0.4869,1.77,0
w_2291,0.631,1.0,0.952,1.0,0.942,0.785,0.659,0.758,0.798,0.717,0.789,0.663,1,0.735,0.082,Chennai,Tier C,0.082,0.8078333333333334,0.7898999999999999,10.89,1
w_2292,0.68,0.894,1.0,1.0,0.951,0.752,0.802,0.731,0.982,0.808,0.906,0.979,1,0.601,0.088,Mumbai,Tier C,0.088,0.8737499999999999,0.6942999999999999,19.15,0
w_2293,0.546,0.617,0.694,0.684,0.465,0.536,0.684,0.377,0.454,0.517,0.388,0.532,0,0.332,0.304,Bengaluru,Tier B,0.304,0.5411666666666667,0.4412,4.23,0
w_2294,0.609,0.535,0.499,0.765,0.668,0.756,0.631,0.793,0.883,0.977,0.903,0.801,0,0.728,0.431,Delhi,Tier C,0.431,0.7350000000000002,0.6802999999999999,12.08,1
w_2295,0.362,0.439,0.41,0.409,0.615,0.685,0.614,0.585,0.75,0.364,0.469,0.408,1,0.299,0.255,Bengaluru,Tier B,0.255,0.5091666666666667,0.43279999999999996,15.02,0
w_2296,0.666,0.613,0.339,0.41,0.423,0.45,0.536,0.468,0.47,0.385,0.503,0.606,0,0.354,0.55,Bengaluru,Tier B,0.55,0.4890833333333333,0.3827999999999999,20.31,0
w_2297,0.405,0.636,0.665,0.539,0.662,0.482,0.542,0.66,0.609,0.547,0.541,0.515,1,0.29,0.291,Bengaluru,Tier B,0.291,0.5669166666666666,0.4157,1.35,0
w_2298,0.411,0.515,0.388,0.594,0.714,0.517,0.38,0.143,0.313,0.454,0.688,0.763,1,0.379,0.202,Bengaluru,Tier B,0.202,0.48999999999999994,0.5046999999999999,8.48,0
w_2299,0.235,0.381,0.416,0.662,0.503,0.533,0.63,0.736,0.584,0.489,0.409,0.419,0,0.333,0.212,Bengaluru,Tier A,0.212,0.4997499999999999,0.46950000000000003,18.56,0
w_2300,0.553,0.606,0.515,0.715,0.875,0.846,0.994,1.0,0.921,0.909,0.808,0.809,1,0.725,0.127,Mumbai,Tier C,0.127,0.7959166666666665,0.7693999999999999,19.73,0
w_2301,0.249,0.413,0.413,0.588,0.364,0.271,0.485,0.353,0.254,0.468,0.631,0.571,0,0.507,0.258,Hyderabad,Tier A,0.258,0.4216666666666666,0.5775,14.85,0
w_2302,0.528,0.588,0.791,0.38,0.336,0.263,0.457,0.45,0.735,0.709,0.725,0.684,0,0.724,0.043,Delhi,Tier B,0.043,0.5538333333333333,0.7938999999999998,12.49,0
w_2303,0.797,0.775,0.762,1.0,0.905,0.898,1.0,0.95,0.698,0.759,0.705,0.829,0,0.602,0.137,Delhi,Tier C,0.137,0.8398333333333334,0.6802999999999999,12.01,0
w_2304,0.527,0.555,0.601,0.732,0.814,0.979,0.677,0.86,0.678,0.659,0.509,0.787,1,0.84,0.093,Mumbai,Tier C,0.093,0.6981666666666667,0.8601,22.43,0
w_2305,0.364,0.274,0.231,0.491,0.557,0.542,0.577,0.534,0.436,0.062,0.055,0.015,0,0.193,0.051,Jaipur,Tier A,0.051,0.34483333333333327,0.41979999999999995,22.18,0
